id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,city,price_outlier_iqr,price_log,price_zscore,price_outlier_z
3928321,Hip Apartment in Hackney Central,5036739,Ves,,Hackney,51.54538,-0.05501,entire home/apt,135,4,4,2017-07-30,0.08,2,0,london,False,4.90527477843843,0.6013873861050634,False
3990981,"Modern, spacious 2 bed Fitzrovia Apartment",16768711,Veronica,,Westminster,51.52146,-0.1414,entire home/apt,212,3,0,,0.0,1,0,london,False,5.356586274672012,1.1768961465929033,False
4037955,1BD near ExCel / O2 / Canary Wharf,17916404,Lina & Oshie,,Newham,51.51485,0.01956,entire home/apt,80,1,238,2019-10-17,4.05,1,264,london,False,4.382026634673881,-0.06585440400799462,False
4039731,Lovely Edwardian house in Wimbledon,17013839,Oliver And Katrin,,Merton,51.41027,-0.21218,entire home/apt,125,5,3,2017-08-13,0.05,2,0,london,False,4.8283137373023015,0.503247290495394,False
3928592,Double room in historic Poet's Corner,20303583,Tom,,Lambeth,51.45727,-0.10766,private room,26,3,1,2016-08-13,0.03,1,0,london,False,3.258096538021482,-1.4990809497475328,False
3991649,"Large, sunny room in Notting Hill!",10618486,Alla,,Westminster,51.51655,-0.18955,private room,40,4,14,2019-08-13,0.25,1,10,london,False,3.6888794541139363,-0.9497500681973956,False
3928745,Room in Notting Hill-Maida Vale ,8281186,Antonietta,,Westminster,51.52844,-0.19549,private room,90,3,0,,0.0,1,365,london,False,4.499809670330265,0.08434156800424353,False
3992227,B&B Smart Amazing 2 bed 6 Sleeper ,1517803,Hilmi,,Hackney,51.55887,-0.07483,entire home/apt,220,89,2,2015-06-08,0.03,24,365,london,False,5.393627546352362,1.2241308758864335,False
4040422,3 bed room family appartment,20841517,Martin,,Tower Hamlets,51.50861,-0.06152,entire home/apt,129,6,23,2019-04-20,0.38,1,8,london,False,4.859812404361672,0.5434141353190746,False
3928831,SINGLE ROOM FOR 1 PERSON,2435093,Pilar,,Brent,51.54333,-0.25132,private room,24,2,148,2019-10-23,2.39,2,226,london,False,3.1780538303479458,-1.601150761537671,False
3934121,Stunning West London 3bed House,20384265,Benjamin,,Brent,51.53373,-0.22138,entire home/apt,295,5,0,,0.0,1,0,london,True,5.68697535633982,1.598205624539251,False
4041065,"Fulham, London, Double Bedroom",18059033,Aljosa,,Hammersmith and Fulham,51.4787,-0.19821,private room,49,1,18,2015-09-18,0.29,1,306,london,False,3.8918202981106265,-0.6909615495011141,False
4042696,cosy room from February 8,9006804,Nike,,Westminster,51.53462,-0.18147,private room,23,7,1,2014-12-19,0.02,1,0,london,False,3.1354942159291497,-1.655422436745175,False
4042912,2 Bed Luxury loft-style Apartment,10564492,Goswells,,Hackney,51.52943,-0.08651,entire home/apt,155,2,17,2019-07-15,0.27,10,353,london,False,5.043425116919247,0.7775555775284894,False
4043925,Room available in pleasant flat ,20968141,Lawrance,,Merton,51.39113,-0.2026,private room,74,1,0,,0.0,1,365,london,False,4.30406509320417,-0.16527032953038123,False
3992408,Perfect Shoreditch 3 bed 8 Sleeper,1517803,Hilmi,,Tower Hamlets,51.51583,-0.06928,entire home/apt,220,89,10,2016-05-23,0.16,24,365,london,False,5.393627546352362,1.2241308758864335,False
3992557,Tranquility in the heart of town,16604940,Eddie,,Kensington and Chelsea,51.49127,-0.16857,entire home/apt,95,5,73,2019-08-09,1.17,1,128,london,False,4.553876891600541,0.15328765015805057,False
3993967,Deluxe Studio,15307811,Ahmed,,Hammersmith and Fulham,51.49814,-0.22684,private room,89,2,1,2014-12-21,0.02,2,278,london,False,4.48863636973214,0.07009346568145876,False
3934548,Very Large and Stunning Three Bedroom Family Flat,7016159,Igor,,Westminster,51.51819,-0.13944,entire home/apt,350,2,57,2019-11-03,0.92,2,30,london,True,5.857933154483459,1.816209622501789,False
3994973,London Clapham Apartment - 8,817926,Amit,,Lambeth,51.46461,-0.13336,entire home/apt,66,2,34,2019-09-30,0.61,1,322,london,False,4.189654742026425,-0.3111654816432446,False
3997029,Modern apartment near DLR and Excel,20427721,Naiyeem,,Newham,51.51003,0.02026,entire home/apt,79,2,8,2016-05-02,0.13,1,0,london,False,4.3694478524670215,-0.0818947650817342,False
4043964,"Theatreland/Cov Gdn/Soho: 1-Bed, Sleeps 5, Quiet",20968272,David,,Camden,51.51538,-0.12763,entire home/apt,179,1,47,2019-09-01,0.76,1,21,london,False,5.187385805840755,0.9611330807200149,False
4044097,Double Room Zona 2,20968927,Mattia,,Lewisham,51.46008,-0.03629,private room,18,1,0,,0.0,1,0,london,False,2.8903717578961645,-1.9680006076262533,False
4044749,Lovely 3 bed house close to Central,15836162,Ibi Lovely,,Barnet,51.56427,-0.21314,entire home/apt,280,5,2,2016-10-19,0.04,14,360,london,True,5.634789603169249,1.5316587752500954,False
3937112,Notting Hill self-contained Double Studio + single,15711153,Pat,,Kensington and Chelsea,51.51779,-0.2014,entire home/apt,130,90,24,2018-09-03,0.41,1,0,london,False,4.867534450455582,0.5532612258829634,False
4047214,Large Loft Double Room,8681880,Khalid,,Croydon,51.41611,-0.11362,private room,49,2,2,2016-07-24,0.05,2,335,london,False,3.8918202981106265,-0.6909615495011141,False
3941028,Private room with its own bathroom,14272943,Szilvia,,Merton,51.40847,-0.18423,private room,30,2,8,2017-09-10,0.15,2,0,london,False,3.4011973816621555,-1.3165999142859772,False
3997350,Bedroom with en-suite bathroom ,20723496,Birthe,,Richmond upon Thames,51.47241,-0.23941,private room,80,3,0,,0.0,2,126,london,False,4.382026634673881,-0.06585440400799462,False
3941287,Spacious Double Rooms,20422553,Kamal,,Tower Hamlets,51.51182,-0.0571,private room,34,1,152,2019-10-15,2.43,34,77,london,False,3.5263605246161616,-1.1569928892902281,False
3997629,5 bedroom house to let,20723496,Birthe,,Richmond upon Thames,51.47445,-0.23862,entire home/apt,300,1,2,2017-08-06,0.06,2,1,london,True,5.703782474656201,1.6196379255339206,False
3997640,Small Cosy & Bright Room,12754357,Moshe,,Haringey,51.59561,-0.08153,private room,28,3,116,2019-10-09,1.88,7,153,london,False,3.332204510175204,-1.4045790645698024,False
4048755,Lovely room near city centre,13955695,Iwona,,Waltham Forest,51.57831,-0.02895,private room,30,5,14,2019-09-26,0.23,2,0,london,False,3.4011973816621555,-1.3165999142859772,False
3942022,"Huge Herne Hill Victorian 1 bed, park view",14970832,Fern,,Lambeth,51.445,-0.10529,entire home/apt,75,21,3,2018-09-13,0.05,1,0,london,False,4.31748811353631,-0.1481534028448826,False
3942528,Clean modern flat. Friendly host. ,20422266,Vas,,Lewisham,51.43051,-0.03584,private room,70,1,3,2015-10-31,0.05,1,365,london,False,4.248495242049359,-0.23613255312870665,False
4049211,Central London 3 bed modern apt,18525225,Adrian,,Westminster,51.53459,-0.17048,entire home/apt,118,4,7,2019-08-31,0.11,1,1,london,False,4.770684624465665,0.42975911309815584,False
3998482,Modern flat between Victoria Park & Bow/Mile End,3839749,Em,,Tower Hamlets,51.53299,-0.03012,entire home/apt,52,5,41,2019-09-22,0.66,1,0,london,False,3.9512437185814275,-0.6151852855581313,False
3942636,"Charming, spacious 2-Bed on a park ",20429790,Chris,,Kensington and Chelsea,51.48903,-0.17694,entire home/apt,125,1,0,,0.0,1,365,london,False,4.8283137373023015,0.503247290495394,False
3998587,"Lovely Double Room, Quiet Location",20730205,Catriona,,Southwark,51.43172,-0.07349,private room,60,1,0,,0.0,1,365,london,False,4.0943445622221,-0.4327042500965763,False
4050025,Beautiful dbl room with own bathroom,21000601,Daniel,,Lambeth,51.4784,-0.10846,private room,39,4,68,2019-10-30,1.09,1,34,london,False,3.6635616461296463,-0.9820351316467136,False
4050186,Contemporary Apartment with Parking,21002018,Seema,,Wandsworth,51.45941,-0.21381,entire home/apt,116,3,77,2019-10-02,1.25,2,237,london,False,4.7535901911063645,0.40796043029048085,False
4116649,"Lovely sgl bedroom, 4min from tube",18278465,Yak & Maddy,,Hounslow,51.49807,-0.28068,private room,37,1,126,2018-11-03,2.06,1,249,london,False,3.6109179126442243,-1.0491659937197833,False
4051593,"Luxury, modern king size bedroom, great location",6996100,Fran,,Lambeth,51.46047,-0.13736,private room,75,3,199,2019-08-26,3.29,3,354,london,False,4.31748811353631,-0.1481534028448826,False
4051894,"Spacious double room, West London",21011139,Lizzie,,Hammersmith and Fulham,51.49488,-0.23091,private room,100,1,5,2019-06-12,0.16,3,353,london,False,4.605170185988092,0.21869644324370024,False
4000221,"2 double bedrooms on Old Kent Road, SE1. Zone 1.",1970625,Mark,,Southwark,51.49255,-0.08313,entire home/apt,65,1,0,,0.0,2,0,london,False,4.174387269895637,-0.3306344383064381,False
4001046,Great room 10min Canary Wharf/ExCel,19108368,Joanna,,Newham,51.53024,0.0063,shared room,39,1,5,2019-10-11,0.09,3,365,london,False,3.6635616461296463,-0.9820351316467136,False
4002243,Lovely modern mew in Clapham Junct,587328,Ilaria,,Wandsworth,51.46254,-0.17749,entire home/apt,160,30,9,2019-06-08,0.14,1,362,london,False,5.075173815233827,0.8180412601814069,False
4117332,Lovely one-bedroom flat with garden,21360949,Louisa,,Barnet,51.561,-0.1991,entire home/apt,85,2,0,,0.0,1,0,london,False,4.442651256490317,0.0114536221508671,False
4002976,Room 2. Affordable luxury for solo females!,2247085,Andrea,,Lewisham,51.47142,-0.02097,private room,38,1,54,2019-10-13,1.0,3,126,london,False,3.6375861597263857,-1.0151588612830447,False
4052377,Modern Luxury Flat in London Zone1,1378552,Andrew,,Tower Hamlets,51.51717,-0.07525,private room,75,2,1,2014-10-07,0.02,1,0,london,False,4.31748811353631,-0.1481534028448826,False
4055211,Cosy double bedroom & own bathroom,7436675,Heather,,Hounslow,51.46507,-0.32565,private room,45,1,71,2019-10-31,1.41,1,249,london,False,3.8066624897703196,-0.799554096185158,False
4117341,"Attractive London Apartment,  Isaac Way",2138262,Joye,,Southwark,51.50047,-0.09415,entire home/apt,320,1,5,2019-04-24,0.09,5,355,london,True,5.768320995793772,1.7019369243708085,False
4117478,Shard Side Warehouse Apt London Bridge,493497,Clive,,Southwark,51.50284,-0.08538,entire home/apt,167,2,111,2019-10-20,1.79,5,320,london,False,5.117993812416755,0.8726449733783908,False
4055513,Lovely En-suite Room Garden View,21032340,Jana,,Southwark,51.44893,-0.07179,private room,47,4,5,2019-01-04,0.08,3,337,london,False,3.8501476017100584,-0.7441022340434468,False
4003257,Dramatic double room in Islington,11618698,Gord,,Islington,51.54227,-0.09145,private room,55,1,2,2014-12-05,0.03,2,304,london,False,4.007333185232471,-0.5436604524923696,False
4117981,Whole 1 bedroom flat in a garden,21364157,Izzy,,Hammersmith and Fulham,51.47977,-0.18934,entire home/apt,90,1,2,2015-12-30,0.03,1,0,london,False,4.499809670330265,0.08434156800424353,False
4003884,Lovely Victorian garden flat London,9335182,Shanthy,,Haringey,51.57625,-0.09283,entire home/apt,99,5,6,2016-07-25,0.1,1,0,london,False,4.59511985013459,0.20588033645757525,False
4118664,Beautiful double room in Clapham,21366614,Simon,,Lambeth,51.45336,-0.13868,private room,38,1,0,,0.0,1,0,london,False,3.6375861597263857,-1.0151588612830447,False
4004588,Duplex Top Floor New-build BRIXTON,10504179,Kevis,,Lambeth,51.46058,-0.10929,entire home/apt,118,2,93,2019-11-03,1.52,2,303,london,False,4.770684624465665,0.42975911309815584,False
4004998,CENTRAL FULHAM ZONE 2. SPLIT LEVEL. 6 MINS  2 TUBE,20765724,Chantal,,Hammersmith and Fulham,51.47248,-0.20466,private room,41,2,23,2019-10-29,1.35,1,51,london,False,3.713572066704308,-0.9182622488449361,False
4056105,"Lovely kingsize bedroom, couple or single; Zone 3",21035210,Kamel,,Lewisham,51.44266,-0.00473,private room,40,3,18,2019-02-25,0.7,1,89,london,False,3.6888794541139363,-0.9497500681973956,False
4118900,Large Apartment in Georgian Square,8138227,Charley,,Islington,51.52908,-0.10857,entire home/apt,135,2,141,2019-07-09,2.29,12,179,london,False,4.90527477843843,0.6013873861050634,False
4119591,Stunning 1 Bedroom Apartment in Deptford,11662876,Miles,,Greenwich,51.47318,-0.02035,entire home/apt,93,2,10,2018-12-30,0.78,1,0,london,False,4.532599493153256,0.12615488418821397,False
4056174,Modern dbl rm & bathroom,18160693,Kate,,Havering,51.58087,0.17602,private room,23,3,9,2019-09-26,0.15,1,285,london,False,3.1354942159291497,-1.655422436745175,False
4005108,Spacious London 2B flat - no long term lets,3540899,Amy,,Lewisham,51.44657,-0.04962,entire home/apt,110,2,32,2019-08-09,0.52,1,310,london,False,4.700480365792417,0.34023521169703197,False
4120181,Spacious Room in Vibrant Vauxhall,21374026,Eduardo,,Lambeth,51.48175,-0.12438,private room,55,2,200,2019-10-08,3.22,12,340,london,False,4.007333185232471,-0.5436604524923696,False
4005962,Large stylish apartment with garden superking bed,20770834,Praveen,,Islington,51.55209,-0.10875,entire home/apt,95,2,40,2019-10-25,0.65,12,305,london,False,4.553876891600541,0.15328765015805057,False
4120325,Single bedroom in a family home,20836399,Mohammad,,Lewisham,51.42597,-0.05229,private room,17,1,258,2019-09-30,4.15,2,108,london,False,2.833213344056216,-2.04088855347963,False
4057994,Putney double room stylish flat near river,12291167,Andrea,,Wandsworth,51.46825,-0.22087,private room,50,2,116,2019-03-31,1.86,1,124,london,False,3.912023005428146,-0.6651992209457018,False
4120348,"Characterful 2 Bed Garden Flat, 2 minutes to tube",21374924,Saima,,Camden,51.53487,-0.13932,entire home/apt,159,5,126,2019-10-11,2.03,2,101,london,False,5.0689042022202315,0.8100463005043216,False
4058241,Peaceful stylish London home & garden,5351289,Stewart,,Waltham Forest,51.57594,-0.02087,entire home/apt,88,3,9,2019-08-11,0.85,1,33,london,False,4.477336814478207,0.055684364445338246,False
4006629,Portobello House- Notting Hill,511794,Esra,,Kensington and Chelsea,51.51876,-0.20988,entire home/apt,225,3,14,2018-08-01,0.26,1,55,london,False,5.41610040220442,1.2527880794453388,False
4006632,Double room in fab Notting HillGate,3627371,Turid,,Kensington and Chelsea,51.50935,-0.19699,private room,75,2,1,2019-07-18,0.27,3,0,london,False,4.31748811353631,-0.1481534028448826,False
4122552,Beautiful 2 bed Victorian flat with roof terrace,2527148,Imogen,,Islington,51.56425,-0.11755,entire home/apt,100,6,13,2017-08-01,0.22,2,11,london,False,4.605170185988092,0.21869644324370024,False
4007037,"Amazing private Loft, Hampstead Heath on doorstep!",2553867,Penny,,Camden,51.5581,-0.14811,private room,53,2,18,2019-11-03,3.25,1,7,london,False,3.970291913552122,-0.5908951817858992,False
4059133,3 bed house Shoreditch London,21015522,Sarah,,Tower Hamlets,51.5308,-0.0614,entire home/apt,150,1,2,2015-04-15,0.03,1,0,london,False,5.0106352940962555,0.7357422613445189,False
4122753,Double room in a modern quiet flat,21388083,Naz,,Richmond upon Thames,51.47469,-0.28732,private room,28,1,116,2019-11-04,1.91,4,290,london,False,3.332204510175204,-1.4045790645698024,False
4059898,Beautiful Victorian garden flat  ,8069200,Emma,,Lewisham,51.44135,-0.05636,entire home/apt,150,2,32,2019-03-24,0.54,1,307,london,False,5.0106352940962555,0.7357422613445189,False
4059945,"Fitzrovia, Oxford circus, Soho",21057314,Vilma,,Westminster,51.51528,-0.14195,entire home/apt,190,5,32,2019-09-13,0.52,1,76,london,False,5.247024072160486,1.037183314347452,False
4062569,Stylish 2 Bedroom Tower Bridge,4461562,Tiziana,,Southwark,51.5011,-0.07533,entire home/apt,120,3,84,2019-10-14,1.35,2,297,london,False,4.787491742782046,0.4511914140928252,False
4063149,Beautiful big two bed in Hampstead,5758060,Leriene,,Camden,51.55458,-0.16398,entire home/apt,200,10,0,,0.0,1,0,london,False,5.298317366548036,1.1025921074331007,False
4009682,Mayfair 2 bed 2 bath for 5 guests,19214346,Dinesh,,Westminster,51.50932,-0.14826,entire home/apt,299,4,23,2019-07-20,0.37,15,314,london,True,5.700443573390687,1.6153801857139876,False
4011256,Modern bedroom at Canary Wharf,11487876,Alexander,,Tower Hamlets,51.51633,-0.02278,private room,40,7,27,2019-10-14,0.51,2,296,london,False,3.6888794541139363,-0.9497500681973956,False
4011297,Beautiful flat in Shoreditch,965303,Michael,,Hackney,51.53356,-0.07611,entire home/apt,115,4,13,2016-02-07,0.22,1,0,london,False,4.74493212836325,0.39691973888532167,False
4011513,"Double Room - Brixton Hill, London SW2, Z2",4876266,Valentine,,Lambeth,51.45532,-0.11801,private room,40,5,174,2018-09-24,2.78,3,278,london,False,3.6888794541139363,-0.9497500681973956,False
4123560,Studio in the Heart of Greenwich,21391598,Nick,,Greenwich,51.48618,0.0019,entire home/apt,53,3,124,2019-09-28,2.01,1,0,london,False,3.970291913552122,-0.5908951817858992,False
4012089,Dbl room in popular London district,8729103,Taina,,Lambeth,51.44221,-0.14354,private room,65,1,23,2019-10-20,0.38,1,347,london,False,4.174387269895637,-0.3306344383064381,False
4012401,BIG Double ROOM +LIVINGROOM + GARDEN @ CAMDEN TOWN,20298323,James,,Camden,51.53644,-0.13583,private room,40,2,88,2019-10-27,1.46,1,9,london,False,3.6888794541139363,-0.9497500681973956,False
4123742,Gorgeous garden flat in hip Brixton,6751706,Lucy,,Lambeth,51.4654,-0.10977,entire home/apt,105,3,29,2019-03-30,0.47,1,130,london,False,4.653960350157523,0.28091326497211205,False
4123871,Cozy 2 bedroom South Kensington apartment,7198471,Michael,,Kensington and Chelsea,51.49107,-0.17338,entire home/apt,190,6,24,2019-08-08,0.59,1,79,london,False,5.247024072160486,1.037183314347452,False
4012884,Victorian house close to the river,20501626,Peter,,Hammersmith and Fulham,51.4842,-0.22329,entire home/apt,200,3,43,2019-09-28,0.73,1,84,london,False,5.298317366548036,1.1025921074331007,False
4063168,Single pretty room will suit female,21074723,Douglas,,Lambeth,51.42824,-0.09064,private room,65,1,0,,0.0,1,365,london,False,4.174387269895637,-0.3306344383064381,False
4124148,Charming 3 bed 3 bath in Central,15836162,Ibi Lovely,,Westminster,51.53472,-0.18986,entire home/apt,280,5,3,2016-08-26,0.06,14,89,london,True,5.634789603169249,1.5316587752500954,False
4063841,"Kew, Richmond Whole House over Christmas/New Year",21077676,Dee,,Richmond upon Thames,51.4684,-0.29064,entire home/apt,160,7,2,2018-01-01,0.04,1,0,london,False,5.075173815233827,0.8180412601814069,False
4015163,Double Bedroom by Finsbury Park,8636961,Katia,,Hackney,51.569,-0.09752,private room,40,2,8,2015-10-04,0.14,3,0,london,False,3.6888794541139363,-0.9497500681973956,False
4015185,Double bedroom in great location,8322293,Thorsten,,Islington,51.5579,-0.09231,private room,38,14,0,,0.0,1,0,london,False,3.6375861597263857,-1.0151588612830447,False
4124165,Flexistay Norbury ApartHotel,8150858,Pat,,Croydon,51.4088,-0.12025,private room,54,2,0,,0.0,6,364,london,False,3.9889840465642745,-0.5670591253360319,False
